raceId,raceYear,driverId,constructorId,grid,points,laps,constructorName,constructorNationality,forename,surname,DateOfBirth,DriverNationality,# driverWins,# constructorWins
88,2005,18,16,2,4,53,BAR,British,Jenson,Button,19/01/1980,British,0,0
88,2005,14,9,6,3,53,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
88,2005,30,6,14,2,53,Ferrari,Italian,Michael,Schumacher,3/1/69,German,1,1
88,2005,23,7,1,1,53,Toyota,Japanese,Ralf,Schumacher,30/06/1975,German,0,0
88,2005,32,9,4,0,53,Red Bull,Austrian,Christian,Klien,7/2/83,Austrian,0,0
88,2005,13,15,10,0,53,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
88,2005,22,6,9,0,53,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,1
88,2005,35,15,8,0,53,Sauber,Swiss,Jacques,Villeneuve,9/4/71,Canadian,0,0
88,2005,33,17,20,0,52,Jordan,Irish,Tiago,Monteiro,24/07/1976,Portuguese,0,0
88,2005,38,18,15,0,51,Minardi,Italian,Robert,Doornbos,23/09/1981,Dutch,0,0
88,2005,39,17,11,0,51,Jordan,Irish,Narain,Karthikeyan,14/01/1977,Indian,0,0
88,2005,27,18,13,0,49,Minardi,Italian,Christijan,Albers,16/04/1979,Dutch,0,0
88,2005,42,3,12,0,9,Williams,British,AntÃ´nio,Pizzonia,11/9/80,Brazilian,0,0
88,2005,15,7,19,0,9,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
88,2005,31,1,18,0,0,McLaren,British,Juan,Pablo Montoya,20/09/1975,Colombian,3,10
88,2005,11,16,5,0,52,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
89,2005,4,4,1,10,56,Renault,French,Fernando,Alonso,29/07/1981,Spanish,7,8
89,2005,8,1,3,8,56,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,7,10
89,2005,23,7,9,6,56,Toyota,Japanese,Ralf,Schumacher,30/06/1975,German,0,0
89,2005,21,4,2,5,56,Renault,French,Giancarlo,Fisichella,14/01/1973,Italian,1,8
89,2005,32,9,14,4,56,Red Bull,Austrian,Christian,Klien,7/2/83,Austrian,0,0
89,2005,13,15,11,3,56,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
89,2005,17,3,10,2,56,Williams,British,Mark,Webber,27/08/1976,Australian,0,0
89,2005,18,16,4,1,56,BAR,British,Jenson,Button,19/01/1980,British,0,0
89,2005,14,9,7,0,56,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
89,2005,35,15,16,0,56,Sauber,Swiss,Jacques,Villeneuve,9/4/71,Canadian,0,0
89,2005,33,17,19,0,56,Jordan,Irish,Tiago,Monteiro,24/07/1976,Portuguese,0,0
89,2005,22,6,8,0,56,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,1
89,2005,42,3,13,0,55,Williams,British,AntÃ´nio,Pizzonia,11/9/80,Brazilian,0,0
89,2005,38,18,20,0,55,Minardi,Italian,Robert,Doornbos,23/09/1981,Dutch,0,0
89,2005,15,7,12,0,55,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
89,2005,27,18,18,0,50,Minardi,Italian,Christijan,Albers,16/04/1979,Dutch,0,0
89,2005,11,16,17,0,34,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
89,2005,39,17,15,0,28,Jordan,Irish,Narain,Karthikeyan,14/01/1977,Indian,0,0
89,2005,31,1,5,0,24,McLaren,British,Juan,Pablo Montoya,20/09/1975,Colombian,3,10
89,2005,30,6,6,0,20,Ferrari,Italian,Michael,Schumacher,3/1/69,German,1,1
90,2004,30,6,1,10,58,Ferrari,Italian,Michael,Schumacher,3/1/69,German,1,1
90,2004,22,6,2,8,58,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,1
90,2004,4,4,5,6,58,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
90,2004,23,3,8,5,58,Williams,British,Ralf,Schumacher,30/06/1975,German,0,0
90,2004,31,3,3,4,58,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
90,2004,18,16,4,3,58,BAR,British,Jenson,Button,19/01/1980,British,0,0
90,2004,15,4,9,2,57,Renault,French,Jarno,Trulli,13/07/1974,Italian,0,0
90,2004,14,1,12,1,57,McLaren,British,David,Coulthard,27/03/1971,British,0,0
90,2004,11,16,7,0,57,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
90,2004,21,15,14,0,57,Sauber,Swiss,Giancarlo,Fisichella,14/01/1973,Italian,0,0
90,2004,32,19,19,0,56,Jaguar,British,Christian,Klien,7/2/83,Austrian,0,0
90,2004,43,7,13,0,56,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
90,2004,44,7,18,0,56,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
90,2004,45,17,16,0,55,Jordan,Irish,Giorgio,Pantano,4/2/79,Italian,0,0
90,2004,13,15,11,0,44,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,1,0
90,2004,2,17,15,0,43,Jordan,Irish,Nick,Heidfeld,10/5/77,German,0,0
90,2004,46,18,20,0,43,Minardi,Italian,Gianmaria,Bruni,30/05/1981,Italian,0,0
90,2004,17,19,6,0,29,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
90,2004,47,18,17,0,13,Minardi,Italian,Zsolt,Baumgartner,1/1/81,Hungarian,0,0
90,2004,8,1,10,0,9,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,0
91,2004,30,6,1,10,56,Ferrari,Italian,Michael,Schumacher,3/1/69,German,2,2
91,2004,31,3,4,8,56,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
91,2004,18,16,6,6,56,BAR,British,Jenson,Button,19/01/1980,British,0,0
91,2004,22,6,3,5,56,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,2
91,2004,15,4,8,4,56,Renault,French,Jarno,Trulli,13/07/1974,Italian,0,0
91,2004,14,1,9,3,56,McLaren,British,David,Coulthard,27/03/1971,British,0,0
91,2004,4,4,19,2,56,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
91,2004,13,15,11,1,55,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
91,2004,43,7,10,0,55,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
91,2004,32,19,13,0,55,Jaguar,British,Christian,Klien,7/2/83,Austrian,0,0
91,2004,21,15,12,0,55,Sauber,Swiss,Giancarlo,Fisichella,14/01/1973,Italian,0,0
91,2004,44,7,14,0,55,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
91,2004,45,17,18,0,54,Jordan,Irish,Giorgio,Pantano,4/2/79,Italian,0,0
91,2004,46,18,16,0,53,Minardi,Italian,Gianmaria,Bruni,30/05/1981,Italian,0,0
91,2004,11,16,20,0,52,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
91,2004,47,18,17,0,52,Minardi,Italian,Zsolt,Baumgartner,1/1/81,Hungarian,0,0
91,2004,8,1,5,0,40,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,6,0
91,2004,2,17,15,0,34,Jordan,Irish,Nick,Heidfeld,10/5/77,German,0,0
91,2004,23,3,7,0,27,Williams,British,Ralf,Schumacher,30/06/1975,German,0,0
91,2004,17,19,2,0,23,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
92,2004,30,6,1,10,57,Ferrari,Italian,Michael,Schumacher,3/1/69,German,3,3
92,2004,22,6,2,8,57,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,3
92,2004,18,16,6,6,57,BAR,British,Jenson,Button,19/01/1980,British,0,0
92,2004,15,4,7,5,57,Renault,French,Jarno,Trulli,13/07/1974,Italian,0,0
92,2004,11,16,5,4,57,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
92,2004,4,4,16,3,57,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
92,2004,23,3,4,2,57,Williams,British,Ralf,Schumacher,30/06/1975,German,0,0
92,2004,17,19,14,1,56,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
92,2004,44,7,8,0,56,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
92,2004,43,7,9,0,56,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
92,2004,21,15,11,0,56,Sauber,Swiss,Giancarlo,Fisichella,14/01/1973,Italian,0,0
92,2004,13,15,13,0,56,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
92,2004,31,3,3,0,56,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
92,2004,32,19,12,0,56,Jaguar,British,Christian,Klien,7/2/83,Austrian,0,0
92,2004,2,17,18,0,56,Jordan,Irish,Nick,Heidfeld,10/5/77,German,0,0
92,2004,45,17,15,0,55,Jordan,Irish,Giorgio,Pantano,4/2/79,Italian,0,0
92,2004,46,18,17,0,52,Minardi,Italian,Gianmaria,Bruni,30/05/1981,Italian,0,0
92,2004,14,1,10,0,50,McLaren,British,David,Coulthard,27/03/1971,British,0,0
92,2004,47,18,20,0,44,Minardi,Italian,Zsolt,Baumgartner,1/1/81,Hungarian,0,0
92,2004,8,1,19,0,7,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,0
93,2004,30,6,2,10,62,Ferrari,Italian,Michael,Schumacher,3/1/69,German,4,4
93,2004,18,16,1,8,62,BAR,British,Jenson,Button,19/01/1980,British,0,0
93,2004,31,3,3,6,62,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
93,2004,4,4,6,5,62,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
93,2004,15,4,9,4,62,Renault,French,Jarno,Trulli,13/07/1974,Italian,0,0
93,2004,22,6,4,3,62,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,4
93,2004,23,3,5,2,62,Williams,British,Ralf,Schumacher,30/06/1975,German,0,0
93,2004,8,1,20,1,61,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,0
93,2004,21,15,18,0,61,Sauber,Swiss,Giancarlo,Fisichella,14/01/1973,Italian,0,0
93,2004,13,15,12,0,61,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
93,2004,44,7,13,0,61,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
93,2004,14,1,11,0,61,McLaren,British,David,Coulthard,27/03/1971,British,0,0
93,2004,17,19,8,0,61,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
93,2004,32,19,14,0,60,Jaguar,British,Christian,Klien,7/2/83,Austrian,0,0
93,2004,47,18,19,0,58,Minardi,Italian,Zsolt,Baumgartner,1/1/81,Hungarian,0,0
93,2004,11,16,7,0,56,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
93,2004,2,17,16,0,48,Jordan,Irish,Nick,Heidfeld,10/5/77,German,0,0
93,2004,43,7,10,0,32,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
93,2004,46,18,17,0,22,Minardi,Italian,Gianmaria,Bruni,30/05/1981,Italian,0,0
93,2004,45,17,15,0,6,Jordan,Irish,Giorgio,Pantano,4/2/79,Italian,0,0
94,2004,30,6,1,10,66,Ferrari,Italian,Michael,Schumacher,3/1/69,German,5,5
94,2004,22,6,5,8,66,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,5
94,2004,15,4,4,6,66,Renault,French,Jarno,Trulli,13/07/1974,Italian,0,0
94,2004,4,4,8,5,66,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
94,2004,11,16,3,4,66,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
94,2004,23,3,6,3,66,Williams,British,Ralf,Schumacher,30/06/1975,German,0,0
94,2004,21,15,12,2,66,Sauber,Swiss,Giancarlo,Fisichella,14/01/1973,Italian,0,0
94,2004,18,16,14,1,65,BAR,British,Jenson,Button,19/01/1980,British,0,0
94,2004,13,15,17,0,65,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
94,2004,14,1,10,0,65,McLaren,British,David,Coulthard,27/03/1971,British,0,0
94,2004,8,1,13,0,65,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,0
94,2004,17,19,9,0,65,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
94,2004,43,7,11,0,65,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
94,2004,45,17,19,0,51,Jordan,Irish,Giorgio,Pantano,4/2/79,Italian,0,0
94,2004,31,3,2,0,46,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
94,2004,32,19,16,0,43,Jaguar,British,Christian,Klien,7/2/83,Austrian,0,0
94,2004,44,7,7,0,33,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
94,2004,2,17,15,0,33,Jordan,Irish,Nick,Heidfeld,10/5/77,German,0,0
94,2004,46,18,18,0,31,Minardi,Italian,Gianmaria,Bruni,30/05/1981,Italian,0,0
94,2004,47,18,20,0,17,Minardi,Italian,Zsolt,Baumgartner,1/1/81,Hungarian,0,0
95,2004,15,4,1,10,77,Renault,French,Jarno,Trulli,13/07/1974,Italian,1,1
95,2004,18,16,2,8,77,BAR,British,Jenson,Button,19/01/1980,British,0,0
95,2004,22,6,6,6,77,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,5
95,2004,31,3,9,5,76,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
95,2004,13,15,16,4,76,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
95,2004,43,7,15,3,76,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
95,2004,2,17,17,2,75,Jordan,Irish,Nick,Heidfeld,10/5/77,German,0,0
95,2004,44,7,13,1,74,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
95,2004,47,18,19,0,71,Minardi,Italian,Zsolt,Baumgartner,1/1/81,Hungarian,0,0
95,2004,23,3,12,0,69,Williams,British,Ralf,Schumacher,30/06/1975,German,0,0
95,2004,30,6,4,0,45,Ferrari,Italian,Michael,Schumacher,3/1/69,German,5,5
95,2004,4,4,3,0,41,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,1
95,2004,8,1,5,0,27,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,0
95,2004,46,18,20,0,15,Minardi,Italian,Gianmaria,Bruni,30/05/1981,Italian,0,0
95,2004,45,17,18,0,12,Jordan,Irish,Giorgio,Pantano,4/2/79,Italian,0,0
95,2004,17,19,11,0,11,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
95,2004,11,16,7,0,2,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
95,2004,14,1,8,0,2,McLaren,British,David,Coulthard,27/03/1971,British,0,0
95,2004,21,15,10,0,2,Sauber,Swiss,Giancarlo,Fisichella,14/01/1973,Italian,0,0
95,2004,32,19,14,0,0,Jaguar,British,Christian,Klien,7/2/83,Austrian,0,0
96,2004,30,6,1,10,60,Ferrari,Italian,Michael,Schumacher,3/1/69,German,6,6
96,2004,22,6,7,8,60,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,6
96,2004,18,16,5,6,60,BAR,British,Jenson,Button,19/01/1980,British,0,0
96,2004,15,4,3,5,60,Renault,French,Jarno,Trulli,13/07/1974,Italian,1,1
96,2004,4,4,6,4,60,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,1
96,2004,21,15,19,3,60,Sauber,Swiss,Giancarlo,Fisichella,14/01/1973,Italian,0,0
96,2004,17,19,14,2,60,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
96,2004,31,3,8,1,59,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
96,2004,13,15,16,0,59,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
96,2004,2,17,13,0,59,Jordan,Irish,Nick,Heidfeld,10/5/77,German,0,0
96,2004,44,7,10,0,59,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
96,2004,32,19,12,0,59,Jaguar,British,Christian,Klien,7/2/83,Austrian,0,0
96,2004,45,17,15,0,58,Jordan,Irish,Giorgio,Pantano,4/2/79,Italian,0,0
96,2004,46,18,20,0,57,Minardi,Italian,Gianmaria,Bruni,30/05/1981,Italian,0,0
96,2004,47,18,17,0,57,Minardi,Italian,Zsolt,Baumgartner,1/1/81,Hungarian,0,0
96,2004,11,16,2,0,47,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
96,2004,14,1,18,0,25,McLaren,British,David,Coulthard,27/03/1971,British,0,0
96,2004,8,1,4,0,9,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,0
96,2004,23,3,9,0,0,Williams,British,Ralf,Schumacher,30/06/1975,German,0,0
96,2004,43,7,11,0,0,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
97,2004,30,6,6,10,70,Ferrari,Italian,Michael,Schumacher,3/1/69,German,7,7
97,2004,22,6,7,8,70,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,7
97,2004,18,16,2,6,70,BAR,British,Jenson,Button,19/01/1980,British,0,0
97,2004,21,15,11,5,69,Sauber,Swiss,Giancarlo,Fisichella,14/01/1973,Italian,0,0
97,2004,8,1,8,4,69,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,0
97,2004,14,1,9,3,69,McLaren,British,David,Coulthard,27/03/1971,British,0,0
97,2004,10,17,16,2,68,Jordan,Irish,Timo,Glock,18/03/1982,German,0,0
97,2004,2,17,15,1,68,Jordan,Irish,Nick,Heidfeld,10/5/77,German,0,0
97,2004,32,19,10,0,67,Jaguar,British,Christian,Klien,7/2/83,Austrian,0,0
97,2004,47,18,18,0,66,Minardi,Italian,Zsolt,Baumgartner,1/1/81,Hungarian,0,0
97,2004,13,15,17,0,62,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
97,2004,11,16,20,0,48,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
97,2004,4,4,5,0,44,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,1
97,2004,46,18,19,0,30,Minardi,Italian,Gianmaria,Bruni,30/05/1981,Italian,0,0
97,2004,17,19,14,0,6,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
97,2004,15,4,3,0,0,Renault,French,Jarno,Trulli,13/07/1974,Italian,1,1
97,2004,23,3,1,0,70,Williams,British,Ralf,Schumacher,30/06/1975,German,0,0
97,2004,31,3,4,0,70,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
97,2004,43,7,12,0,69,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
97,2004,44,7,13,0,69,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
98,2004,30,6,2,10,73,Ferrari,Italian,Michael,Schumacher,3/1/69,German,8,8
98,2004,22,6,1,8,73,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,8
98,2004,11,16,3,6,73,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
98,2004,15,4,20,5,73,Renault,French,Jarno,Trulli,13/07/1974,Italian,1,1
98,2004,44,7,8,4,73,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
98,2004,8,1,7,3,72,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,0
98,2004,14,1,12,2,72,McLaren,British,David,Coulthard,27/03/1971,British,0,0
98,2004,47,18,19,1,70,Minardi,Italian,Zsolt,Baumgartner,1/1/81,Hungarian,0,0
98,2004,21,15,14,0,65,Sauber,Swiss,Giancarlo,Fisichella,14/01/1973,Italian,0,0
98,2004,17,19,10,0,60,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
98,2004,31,3,5,0,57,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
98,2004,2,17,16,0,40,Jordan,Irish,Nick,Heidfeld,10/5/77,German,0,0
98,2004,18,16,4,0,26,BAR,British,Jenson,Button,19/01/1980,British,0,0
98,2004,43,7,11,0,17,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
98,2004,23,3,6,0,9,Williams,British,Ralf,Schumacher,30/06/1975,German,0,0
98,2004,4,4,9,0,8,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,1
98,2004,32,19,13,0,0,Jaguar,British,Christian,Klien,7/2/83,Austrian,0,0
98,2004,13,15,15,0,0,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
98,2004,45,17,17,0,0,Jordan,Irish,Giorgio,Pantano,4/2/79,Italian,0,0
98,2004,46,18,18,0,0,Minardi,Italian,Gianmaria,Bruni,30/05/1981,Italian,0,0
99,2004,30,6,2,10,70,Ferrari,Italian,Michael,Schumacher,3/1/69,German,9,9
99,2004,4,4,1,8,70,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,1
99,2004,22,6,10,6,70,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,9
99,2004,15,4,5,5,70,Renault,French,Jarno,Trulli,13/07/1974,Italian,1,1
99,2004,18,16,4,4,70,BAR,British,Jenson,Button,19/01/1980,British,0,0
99,2004,14,1,3,3,70,McLaren,British,David,Coulthard,27/03/1971,British,0,0
99,2004,8,1,9,2,70,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,0
99,2004,31,3,6,1,70,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
99,2004,17,19,12,0,70,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
99,2004,48,3,8,0,70,Williams,British,Marc,GenÃ©,29/03/1974,Spanish,0,0
99,2004,32,19,13,0,69,Jaguar,British,Christian,Klien,7/2/83,Austrian,0,0
99,2004,21,15,15,0,69,Sauber,Swiss,Giancarlo,Fisichella,14/01/1973,Italian,0,0
99,2004,13,15,16,0,69,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
99,2004,43,7,11,0,69,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
99,2004,44,7,14,0,68,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
99,2004,2,17,17,0,68,Jordan,Irish,Nick,Heidfeld,10/5/77,German,0,0
99,2004,45,17,18,0,67,Jordan,Irish,Giorgio,Pantano,4/2/79,Italian,0,0
99,2004,46,18,19,0,66,Minardi,Italian,Gianmaria,Bruni,30/05/1981,Italian,0,0
99,2004,47,18,20,0,31,Minardi,Italian,Zsolt,Baumgartner,1/1/81,Hungarian,0,0
99,2004,11,16,7,0,15,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
100,2004,30,6,4,10,60,Ferrari,Italian,Michael,Schumacher,3/1/69,German,10,10
100,2004,8,1,1,8,60,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,0
100,2004,22,6,2,6,60,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,10
100,2004,18,16,3,5,60,BAR,British,Jenson,Button,19/01/1980,British,0,0
100,2004,31,3,7,4,60,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
100,2004,21,15,20,3,60,Sauber,Swiss,Giancarlo,Fisichella,14/01/1973,Italian,0,0
100,2004,14,1,6,2,60,McLaren,British,David,Coulthard,27/03/1971,British,0,0
100,2004,17,19,9,1,60,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
100,2004,13,15,10,0,60,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
100,2004,4,4,16,0,60,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,1
100,2004,11,16,8,0,60,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
100,2004,48,3,11,0,60,Williams,British,Marc,GenÃ©,29/03/1974,Spanish,0,0
100,2004,43,7,12,0,59,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
100,2004,32,19,13,0,59,Jaguar,British,Christian,Klien,7/2/83,Austrian,0,0
100,2004,2,17,15,0,59,Jordan,Irish,Nick,Heidfeld,10/5/77,German,0,0
100,2004,46,18,18,0,56,Minardi,Italian,Gianmaria,Bruni,30/05/1981,Italian,0,0
100,2004,45,17,14,0,47,Jordan,Irish,Giorgio,Pantano,4/2/79,Italian,0,0
100,2004,15,4,5,0,39,Renault,French,Jarno,Trulli,13/07/1974,Italian,1,1
100,2004,47,18,19,0,29,Minardi,Italian,Zsolt,Baumgartner,1/1/81,Hungarian,0,0
100,2004,44,7,17,0,16,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
101,2004,30,6,1,10,66,Ferrari,Italian,Michael,Schumacher,3/1/69,German,11,11
101,2004,18,16,13,8,66,BAR,British,Jenson,Button,19/01/1980,British,0,0
101,2004,4,4,5,6,66,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,1
101,2004,14,1,4,5,66,McLaren,British,David,Coulthard,27/03/1971,British,0,0
101,2004,31,3,2,4,66,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
101,2004,17,19,11,3,66,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
101,2004,42,3,10,2,66,Williams,British,AntÃ´nio,Pizzonia,11/9/80,Brazilian,0,0
101,2004,11,16,8,1,66,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
101,2004,21,15,14,0,66,Sauber,Swiss,Giancarlo,Fisichella,14/01/1973,Italian,0,0
101,2004,32,19,12,0,66,Jaguar,British,Christian,Klien,7/2/83,Austrian,0,0
101,2004,15,4,6,0,66,Renault,French,Jarno,Trulli,13/07/1974,Italian,1,1
101,2004,22,6,7,0,66,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,11
101,2004,13,15,16,0,65,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
101,2004,44,7,9,0,65,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
101,2004,45,17,17,0,63,Jordan,Irish,Giorgio,Pantano,4/2/79,Italian,0,0
101,2004,47,18,20,0,62,Minardi,Italian,Zsolt,Baumgartner,1/1/81,Hungarian,0,0
101,2004,46,18,19,0,62,Minardi,Italian,Gianmaria,Bruni,30/05/1981,Italian,0,0
101,2004,2,17,18,0,42,Jordan,Irish,Nick,Heidfeld,10/5/77,German,0,0
101,2004,43,7,15,0,38,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
101,2004,8,1,3,0,13,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,0
102,2004,30,6,1,10,70,Ferrari,Italian,Michael,Schumacher,3/1/69,German,12,12
102,2004,22,6,2,8,70,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,12
102,2004,4,4,5,6,70,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,1
102,2004,31,3,7,5,70,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
102,2004,18,16,4,4,70,BAR,British,Jenson,Button,19/01/1980,British,0,0
102,2004,11,16,3,3,69,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
102,2004,42,3,6,2,69,Williams,British,AntÃ´nio,Pizzonia,11/9/80,Brazilian,0,0
102,2004,21,15,8,1,69,Sauber,Swiss,Giancarlo,Fisichella,14/01/1973,Italian,0,0
102,2004,14,1,12,0,69,McLaren,British,David,Coulthard,27/03/1971,British,0,0
