"Time","Apple","Amazon.com","BerkshireHathaway","Google","Honda_Motor_Co","Johnson_Johnson","JPMorgan_Chase_Co.","Microsoft_Corporation","NVIDIA_Corporation","The_Procter_Gamble_Company","Tesla","Tata_Motors_Limited","UnitedHealth_Group","Visa","Wipro_Limited","Walmart"
"2012-10-17",23.021786,247.490005,135766,376.334412,31.43,71,43.32,29.59,3.265,69.470001,5.764,25.360001,55.990002,35.639999,62.779999,77.029999
"2012-10-18",22.594286,244.850006,135400,346.202362,32.080002,72.519997,43.009998,29.5,3.215,69.470001,5.608,25.41,56.009998,35.470001,62.610001,76.559998
"2012-10-19",21.780001,240,133841,339.622009,31.879999,71.860001,42.32,28.639999,3.0275,68.57,5.548,24.66,55.66,34.9925,62.41,75.620003
"2012-10-22",22.643929,233.779999,132609,338.067841,32.779999,71.779999,42.09,28,2.9925,68.5,5.57,24.68,56.540001,34.75,62.34,75.650002
"2012-10-23",21.905714,234.309998,130570,338.904694,32.150002,70.889999,41.330002,28.049999,3.0825,67.440002,5.678,24.530001,56.18,34.16,62.290001,74.760002
"2012-10-24",22.029642,228.490005,130445,337.385406,31.809999,70.739998,41.709999,27.9,3.0425,68.080002,5.484,24.389999,55.919998,34.122501,62.189999,74.82
"2012-10-25",21.769285,222.919998,130582,337.614532,32.43,71.139999,41.669998,27.879999,3.045,70.07,5.504,24.5,56.209999,34.387501,62.07,75.32
"2012-10-26",21.571428,238.240005,129725,336.314423,31.58,70.900002,41.16,28.209999,3.0125,69.440002,5.476,24.129999,55.779999,34.577499,62.279999,75.110001
"2012-10-31",21.261429,232.889999,129505,338.879791,30.16,70.82,41.68,28.540001,2.995,69.239998,5.626,24.15,56,34.689999,62.060001,75.019997
"2012-11-01",21.305,232.139999,131400,342.511169,30.35,71.5,42.84,29.52,3.1375,69.25,5.85,25.52,56.950001,35.970001,62.189999,73.449997
"2012-11-02",20.6,232.419998,130550,342.675568,30.469999,70.900002,42.419998,29.5,3.1225,69.190002,5.784,25.26,56.049999,35.849998,61.950001,72.769997
"2012-11-05",20.879286,234.330002,130300,340.204834,31.1,70.790001,42.27,29.629999,3.255,68.669998,6.3,24.809999,55.279999,35.375,61.810001,73.139999
"2012-11-06",20.816071,237.559998,130673,339.587158,30.91,71.010002,42.880001,29.860001,3.2525,68.93,6.23,25.02,56.389999,35.965,62.02,73.760002
"2012-11-07",19.928572,232.059998,128359,332.314392,30.41,70.339996,40.48,29.08,3.1525,68.059998,6.308,24.5,54.259998,35.639999,61.939999,73.110001
"2012-11-08",19.205357,227.350006,126900,324.927094,29.82,69.650002,40.400002,28.809999,3.17,66.910004,6.262,25.73,53.439999,35.514999,61.849998,72.480003
"2012-11-09",19.537857,226.309998,127585,330.277039,29.950001,69.870003,40.619999,28.83,3.0475,67.010002,6.064,25.549999,52.900002,35.732498,61.830002,72.309998
"2012-11-12",19.386786,226.470001,128160,331.706696,29.559999,69.68,40.580002,28.219999,2.98,67.080002,6.214,25.469999,52.200001,35.810001,61.900002,72.480003
"2012-11-13",19.389286,226.600006,128925,328.294464,29.549999,69.510002,40.040001,27.09,2.9575,66.849998,6.322,25.09,52.189999,35.612499,61.889999,71.809998
"2012-11-14",19.174286,222.949997,128150,325.05661,29.360001,69.269997,39.290001,26.84,2.885,66.529999,6.276,24.780001,51.25,34.987499,61.650002,71.309998
"2012-11-15",18.772142,220.600006,128178,322.421478,30.91,69.07,39.389999,26.66,2.8975,66.32,6.164,24.4,51.25,35,61.779999,68.720001
"2012-11-16",18.845715,225.229996,129345,322.381622,31.950001,69.190002,39.529999,26.52,2.845,66.82,6.368,24.190001,51.900002,35.677502,61.84,68.029999
"2012-11-19",20.204643,229.710007,130000,332.857361,32.23,69.25,40.59,26.73,2.925,67.919998,6.584,24.610001,52.91,36.412498,62.150002,69.019997
"2012-11-20",20.032499,233.779999,130203,333.73407,31.73,69.669998,40.700001,26.709999,2.8725,68.300003,6.6,24.379999,53.139999,36.584999,62.169998,69
"2012-11-21",20.060715,238.029999,131310,331.691742,32.68,69.589996,40.73,26.950001,2.955,68.470001,6.494,24.23,53.529999,36.665001,62.07,68.889999
"2012-11-23",20.410713,239.880005,132606,332.737823,33.580002,69.559998,41.09,27.700001,2.975,69.589996,6.426,23.879999,53.919998,37.029999,62.619999,70.199997
"2012-11-26",21.054644,243.619995,132411,329.340546,33.52,69.089996,40.880001,27.389999,3.0275,69.480003,6.454,23.99,53.529999,36.8125,62.560001,69.910004
"2012-11-27",20.885,243.399994,132004,334.102692,32.889999,68.809998,40.75,27.08,3.04,68.989998,6.43,23.950001,52.59,36.695,62.490002,69.5
"2012-11-28",20.819286,247.110001,132291,340.558502,32.73,69.290001,40.830002,27.360001,3.065,69.440002,6.646,24.209999,52.75,36.822498,62.849998,70.559998
"2012-11-29",21.048571,251.270004,131875,344.653168,33.59,69.220001,41.220001,26.950001,3.01,69.5,6.738,25.6,54.360001,37.044998,63.009998,70.830002
"2012-11-30",20.902857,252.050003,131916,347.881042,33.299999,69.730003,41.080002,26.620001,2.9925,69.830002,6.764,25.07,54.389999,37.427502,63.150002,72.019997
"2012-12-03",20.935356,250.330002,131890,346.326874,32.66,69.650002,40.810001,26.43,2.9375,69.580002,6.924,25.08,53.889999,37.16,62.880001,71.339996
"2012-12-04",20.566071,252.490005,130890,344.224762,33.110001,69.860001,40.57,26.370001,3.025,69.309998,6.78,25.02,53.540001,36.897499,63.130001,72.120003
"2012-12-05",19.2425,253.960007,131444,342.625763,32.880001,69.970001,41.200001,26.67,2.99,69.410004,6.742,25.360001,53.84,37.014999,62.970001,71.650002
"2012-12-06",19.544287,253.369995,131240,344.274567,33.27,70.050003,41.470001,26.73,2.995,69.949997,6.78,26.07,53.650002,37.1175,63.02,71.589996
"2012-12-07",19.044643,253.270004,131090,340.827484,33.580002,70.449997,42.560001,26.459999,2.99,70.290001,6.834,26.34,53.869999,37.137501,62.959999,72.290001
"2012-12-10",18.922144,247.770004,130788,341.430237,33.16,70.599998,42.310001,26.940001,3.09,70.220001,6.914,26.07,54.189999,37.165001,62.720001,72.150002
"2012-12-11",19.335358,250.690002,130831,347.138824,33.049999,71.099998,42.639999,27.32,3.1625,70.660004,7.056,25.59,54.759998,37.224998,63.150002,70.889999
"2012-12-12",19.25,251.759995,134000,347.47757,33.57,70.959999,42.77,27.24,3.13,70.760002,7.052,26.469999,55.25,36.970001,63.369999,68.940002
"2012-12-13",18.9175,251.25,134200,350.037964,33.639999,70.75,42.779999,27.110001,3.1325,70.129997,6.722,26.190001,54.380001,36.799999,63.169998,69.040001
"2012-12-14",18.206785,249.190002,133795,349.669342,33.720001,70.690002,42.810001,26.809999,3.1475,69.93,6.762,26.43,54.049999,36.705002,63.439999,68.75
"2012-12-17",18.529642,253.860001,134850,359.04422,33.959999,70.940002,43.48,27.1,3.135,69.93,6.88,27.110001,54.360001,37.282501,63.490002,69.199997
"2012-12-18",19.067858,260.399994,135700,359.18866,34.91,70.949997,43.869999,27.559999,3.14,69.970001,6.918,27.5,54.950001,37.68,63.75,69.5
"2012-12-19",18.796785,257.98999,135200,358.71048,36.099998,70.629997,43.529999,27.309999,3.1625,69.339996,6.922,27.799999,54.490002,37.290001,63.900002,68.519997
"2012-12-20",18.633215,261.5,135936,359.831268,36.419998,70.75,44.529999,27.68,3.16,69.82,6.886,27.91,55.459999,38.115002,63.970001,69
"2012-12-21",18.547501,256.920013,134800,356.478821,36.080002,70.269997,44,27.450001,3.0875,68.720001,6.8,27.469999,55.029999,37.692501,63.689999,68.650002
"2012-12-24",18.577499,258.619995,134660,353.425262,36.209999,70.019997,43.919998,27.059999,3.0625,68.519997,6.856,27.809999,54.849998,37.794998,63.549999,68.57
"2012-12-26",18.321428,248.630005,133927,353.11145,36.130001,70.169998,43.959999,26.860001,3.06,68,6.718,27.68,54.220001,37.439999,63.630001,67.989998
"2012-12-27",18.395,248.309998,133900,351.826263,36.630001,70.089996,43.630001,26.959999,3.04,67.970001,6.738,27.9,54.439999,37.349998,63.43,68.190002
"2012-12-28",18.199642,245.179993,133000,348.697998,36.419998,69.480003,43.240002,26.549999,3.025,67.150002,6.644,28.34,53.860001,37.162498,63.349998,67.610001
"2012-12-31",19.006071,250.869995,134060,352.369232,36.939999,70.099998,43.970001,26.709999,3.065,67.889999,6.774,28.719999,54.240002,37.895,63.540001,68.230003
"2013-01-02",19.608213,257.309998,139610,360.274597,38.360001,70.839996,44.66,27.620001,3.18,69.389999,7.072,29.74,54.540001,38.845001,63.27,69.239998
"2013-01-03",19.360714,258.480011,140549,360.483826,37.889999,70.739998,44.57,27.25,3.1825,68.949997,6.954,29.290001,51.990002,38.875,62.720001,68.800003
"2013-01-04",18.821428,259.149994,140803,367.607117,37.75,71.550003,45.360001,26.74,3.2875,69.089996,6.88,28.83,52.09,39.192501,62.68,69.059998
"2013-01-07",18.710714,268.459991,140190,366.003143,37.16,71.400002,45.41,26.690001,3.1925,68.620003,6.868,28.790001,52.09,39.4725,62.669998,68.400002
"2013-01-08",18.76107,266.380005,141000,365.280823,36.380001,71.410004,45.5,26.549999,3.1225,68.510002,6.736,28.68,51.400002,39.84,62.700001,68.589996
"2013-01-09",18.467857,266.350006,140000,367.681824,37.349998,71.730003,45.470001,26.700001,3.0525,68.879997,6.728,30.459999,52.369999,40.447498,62.650002,68.57
"2013-01-10",18.696787,265.339996,141768,369.35556,38.169998,72.190002,46.150002,26.459999,3.0575,69.269997,6.706,30.66,53.110001,40.127499,63.540001,68.360001
"2013-01-11",18.582144,267.940002,141525,368.613342,38.16,72.349998,46.139999,26.83,3.0525,69.220001,6.582,30.51,52.82,40.290001,63.619999,68.629997
"2013-01-14",17.919643,272.730011,143000,360.274597,38.48,72.559998,45.880001,26.889999,3.05,69.629997,6.652,30.030001,53.360001,40.162498,63.720001,68.300003
"2013-01-15",17.354286,271.899994,143205,361.111481,38.130001,72.370003,46.349998,27.209999,2.995,69.879997,6.78,30.370001,53.619999,40.112499,63.459999,68.980003
"2013-01-16",18.074642,268.929993,142964,356.259644,37.75,72.580002,46.82,27.040001,3.0225,69.339996,6.82,29.93,53.66,40.049999,63.439999,69.209999
"2013-01-17",17.952856,270.480011,143484,354.331879,38.540001,72.900002,46.439999,27.25,3.0625,69.669998,6.876,30.719999,54.400002,39.970001,63.619999,68.849998
"2013-01-18",17.857143,272.119995,143502,350.939606,38.48,73.230003,46.459999,27.25,3.0425,69.940002,6.904,30.74,54.560001,39.567501,63.470001,69.199997
"2013-01-22",18.0275,270.190002,144805,350.12265,37.299999,72.690002,46.540001,27.15,3.0275,69.949997,7.038,29.950001,56.02,39.762501,63.299999,69.580002
"2013-01-23",18.3575,268.109985,145568,369.36554,37.259998,72.849998,46.23,27.610001,3.0325,70.690002,7.2,26.99,55.91,39.762501,63.5,69.489998
"2013-01-24",16.089287,273.459991,146227,375.696808,37.919998,73.099998,46.369999,27.629999,3.0475,70.419998,7.398,27.5,56.220001,39.889999,63.439999,69.790001
"2013-01-25",15.71,283.98999,147290,375.427795,37.950001,73.919998,47.16,27.879999,3.1025,73.25,7.396,27.84,56.040001,39.959999,63.299999,69
"2013-01-28",16.065357,276.040009,146720,373.963287,37.389999,73.620003,46.639999,27.91,3.1525,73.769997,7.606,28.049999,55.810001,39.087502,63.189999,69.349998
"2013-01-29",16.366785,260.350006,146495,375.4328,38.009998,74.410004,47.119999,28.01,3.085,75,7.59,28.01,56.279999,39.165001,63.419998,69.889999
"2013-01-30",16.315357,272.76001,145505,375.507507,38.099998,74.089996,47.130001,27.85,3.08,75.080002,7.504,27.85,56.080002,38.752499,63.349998,69.75
"2013-01-31",16.2675,265.5,145875,376.434021,37.689999,73.919998,47.049999,27.450001,3.065,75.160004,7.502,27.629999,55.209999,39.477501,63.52,69.949997
"2013-02-01",16.200714,265,147086,386.351868,38.619999,74.18,47.849998,27.93,3.0925,75.919998,7.66,27.860001,55.77,39.639999,63.650002,70.489998
"2013-02-04",15.797143,259.980011,145010,378.092804,37.970001,74.110001,47.68,27.440001,3.04,75.25,7.548,27.370001,55.75,39.162498,63.630001,69.629997
"2013-02-05",16.351429,266.890015,146825,381.440277,38.02,74.660004,48.790001,27.5,3.11,75.699997,7.626,27.4,57.77,39.8825,63.509998,70.769997
"2013-02-06",16.333929,262.220001,146735,383.647003,38.25,75.389999,48.610001,27.34,3.085,76.150002,7.834,27.200001,57.380001,40.205002,63.259998,71.309998
"2013-02-07",16.722143,260.230011,146260,385.529938,38.32,75.059998,48.23,27.280001,3.0725,76.150002,7.896,27.200001,57.049999,39.264999,63.110001,71.230003
"2013-02-08",16.963572,261.950012,146374,391.218628,37.889999,75.480003,48.630001,27.549999,3.0925,75.75,7.848,27.059999,57.740002,39.450001,63.060001,71.480003
"2013-02-11",17.140356,257.209991,145835,389.749115,38.490002,75.410004,48.66,27.860001,3.1275,75.809998,7.684,27.49,57.119999,39.0825,63.02,71.400002
"2013-02-12",16.710714,258.700012,147125,388.892334,37.849998,75.800003,49.139999,27.879999,3.1075,75.980003,7.578,29.120001,57.009998,39.200001,63.060001,71.400002
"2013-02-13",16.678928,269.470001,147750,389.968292,37.98,75.660004,48.68,28.030001,3.0925,76.559998,7.69,28.65,57.23,38.692501,63.029999,71.389999
"2013-02-14",16.663929,269.23999,149240,392.439056,37.490002,75.809998,49.220001,28.040001,3.1825,76.779999,7.654,27.25,57.049999,38.994999,62.919998,70.82
"2013-02-15",16.434286,265.089996,150141,394.964569,37.560001,76.160004,48.880001,28.01,3.1825,76.540001,7.408,27.860001,57.32,39.497501,62.73,69.300003
"2013-02-19",16.428213,269.75,152498,401.918518,37.700001,76.959999,49.450001,28.049999,3.14,77.379997,7.856,28.4,56.66,39.4025,62.720001,68.760002
"2013-02-20",16.030357,266.410004,151000,394.750366,37.25,76.650002,48.610001,27.870001,3.095,77.080002,7.708,28.110001,55.209999,38.855,62.369999,69.209999
"2013-02-21",15.930714,265.940002,150500,396.279633,36.849998,76.870003,48.25,27.49,3.0725,77.040001,7.032,27.35,55.240002,39.360001,62.189999,70.260002
"2013-02-22",16.100357,265.420013,152009,398.361847,37.560001,76.25,48.91,27.76,3.13,76.989998,7.222,27.57,54.470001,39.857498,62.02,70.400002
"2013-02-25",15.814286,259.869995,149900,393.908539,36.57,75.57,47.700001,27.370001,3.075,75.919998,6.876,27.23,53.299999,38.9725,61.790001,70.440002
"2013-02-26",16.034643,259.359985,148320,393.589722,36.990002,75.75,47.599998,27.370001,3.0925,76.080002,6.886,26.73,53.049999,39.4575,61.900002,71.110001
"2013-02-27",15.8775,263.25,151916,398.396698,36.849998,76.32,49.279999,27.809999,3.15,76.75,7.02,27.5,53.869999,39.967499,62.060001,71.660004
"2013-02-28",15.764286,264.269989,152600,399.104065,37.439999,76.110001,48.919998,27.799999,3.165,76.18,6.966,27.139999,53.450001,39.66,62.07,70.779999
"2013-03-01",15.373929,265.73999,152750,401.589752,37.599998,76.699997,48.91,27.950001,3.1775,76.489998,6.93,26.73,53.52,39.52,61.810001,71.739998
"2013-03-04",15.001786,273.109985,152955,409.216156,37.41,77.199997,49.099998,28.15,3.165,76.68,7.116,26.75,53.32,39.875,61.919998,73.260002
"2013-03-05",15.397857,275.589996,154425,417.734222,37.889999,77.660004,49.490002,28.35,3.2,77.050003,7.33,27.780001,53.5,40.072498,62.080002,73.720001
"2013-03-06",15.202143,273.790009,155095,414.137695,38.34,77.389999,50.029999,28.09,3.1975,77.199997,7.538,28.24,53.610001,40.264999,61.77,73.379997
"2013-03-07",15.377857,273.880005,155210,414.745422,38.150002,77.75,50.630001,28.139999,3.19,76.900002,7.646,28,53.799999,40.127499,61.939999,73.32
"2013-03-08",15.418571,274.190002,155411,414.207458,38.700001,78.190002,50.200001,28,3.205,77.18,7.694,28.280001,53.810001,40.1675,61.639999,73.029999
"2013-03-11",15.638214,271.23999,155978,415.851288,39.150002,78.440002,50.48,27.870001,3.175,77.349998,7.82,28.49,54.209999,40.294998,61.75,72.980003
"2013-03-12",15.301071,274.130005,154346,412.259735,38.619999,78.559998,50.279999,27.91,3.185,77.169998,7.824,28.42,54.830002,39.950001,61.849998,73.599998
"2013-03-13",15.298214,275.100006,155431,411.114044,39.099998,78.550003,50.16,27.92,3.185,76.800003,7.796,27.77,54.48,39.842499,61.560001,73.650002
"2013-03-14",15.446429,265.73999,155990,409.236084,39.009998,79.099998,51,28.139999,3.1875,77.389999,7.37,27.67,54.73,40.165001,61.650002,73.220001
"2013-03-15",15.845,261.820007,153500,405.629608,39.5,79.190002,50.02,28.040001,3.16,76.339996,7.058,27.360001,54.73,39.637501,61.84,72.5
"2013-03-18",16.275715,257.890015,153241,402.386749,39.189999,78.809998,49.509998,28.1,3.1375,76.160004,7.03,26.91,55,39.517502,61.669998,72.25
"2013-03-19",16.231787,256.410004,152571,404.145172,39.52,78.860001,49.200001,28.18,3.1175,77.110001,7.016,26.08,55.169998,39,61.5,72.449997
"2013-03-20",16.145714,257.279999,153397,405.833832,39.959999,79.449997,49.119999,28.32,3.155,77.580002,7.19,26.120001,54.880001,39.8325,61.459999,72.989998
"2013-03-21",16.168928,253.389999,153000,404.115265,39.049999,79.010002,48.349998,28.110001,3.105,77.209999,7.202,25.389999,55.060001,39.450001,61.540001,73.129997
"2013-03-22",16.496786,257.75,153741,403.642059,39.049999,79.739998,48.779999,28.25,3.12,77.269997,7.324,24.780001,54.459999,40.022499,61.959999,74.279999
"2013-03-25",16.556429,256.019989,153784,403.308289,38.549999,79.68,48.52,28.16,3.1025,76.68,7.506,25.23,54.860001,41,61.790001,74.849998
"2013-03-26",16.469286,260.309998,155708,404.693115,38.599998,80.849998,48.639999,28.16,3.125,77.400002,7.572,25.290001,55.650002,41.865002,61.84,74.769997
"2013-03-27",16.145714,265.299988,154630,399.831329,38.790001,81.269997,47.77,28.370001,3.1625,77.059998,7.632,25.200001,56.619999,42.165001,61.860001,74.779999
"2013-03-28",15.809286,266.48999,156280,395.612152,38.259998,81.529999,47.459999,28.610001,3.2075,77.059998,7.578,24.41,57.209999,42.459999,62.09,74.830002
"2013-04-01",15.318214,261.609985,155253,399.099091,36.990002,81.93,47.830002,28.610001,3.1025,77.699997,8.786,23.84,58.970001,41.837502,62.060001,75.43
"2013-04-02",15.349643,263.320007,157550,405.001953,36.619999,82.690002,48.279999,28.799999,3.07,78.959999,8.868,24.57,61.740002,41.987499,62.060001,76.019997
"2013-04-03",15.428214,259.029999,156400,401.594727,37.200001,82.07,46.849998,28.559999,3.0325,78.120003,8.22,23.73,61.669998,41.1875,62.209999,76
"2013-04-04",15.275714,259.079987,157557,396.050507,39.209999,82.410004,47.490002,28.6,3.0625,78.540001,8.402,23.83,62.029999,41.619999,62.549999,76.199997
"2013-04-05",15.114286,255.479996,156330,390.062958,38.599998,82.040001,47.91,28.700001,3.115,78.230003,8.274,23.620001,62.099998,41.290001,63.040001,76.389999
"2013-04-08",15.221786,258.950012,158000,385.978271,39.189999,81.110001,48.580002,28.59,3.1075,78.790001,8.366,23.879999,61.889999,41.572498,63.09,77.290001
"2013-04-09",15.249286,261.140015,157570,387.373016,38.59,81.519997,48.68,29.610001,3.1575,78.260002,8.1,24.360001,62.18,41.1875,63.400002,78.120003
"2013-04-10",15.560357,264.769989,159400,393.614624,38.959999,82.019997,49.25,30.280001,3.2075,79.239998,8.372,25.65,62.41,41.747501,63.330002,77.370003
"2013-04-11",15.511786,269.850006,159935,393.719238,39.970001,82.32,49.310001,28.940001,3.1925,79.669998,8.718,25.379999,62.98,41.904999,63.470001,77.790001
"2013-04-12",15.35,272.869995,160525,393.549866,39.84,82.739998,49.009998,28.790001,3.2725,80.080002,8.75,25.219999,63.029999,41.4375,63.380001,78.559998
"2013-04-15",14.994643,267.720001,157000,389.505035,38.900002,81.709999,47.93,28.690001,3.205,79.650002,8.66,24.01,61.59,40.322498,63.02,78.470001
"2013-04-16",15.222857,272.339996,161000,395.203674,39.470001,83.440002,48.490002,28.969999,3.24,80.099998,9.118,25.540001,62.810001,41.177502,63.25,78.68
"2013-04-17",14.385714,267.399994,157700,389.818878,39.490002,83.900002,46.790001,28.83,3.1975,79.059998,9.09,24.73,62.029999,40.557499,62.73,78.510002
"2013-04-18",14.001786,259.420013,154526,381.524963,39.099998,83.18,46.639999,28.790001,3.135,79.870003,9.394,25.52,59.689999,40.352501,62.740002,77.160004
"2013-04-19",13.9475,260.320007,157861,398.441528,39.66,84.489998,47.23,29.77,3.1425,81.43,9.566,26.01,60.040001,40.990002,62.810001,78.290001
"2013-04-22",14.238214,263.549988,157342,398.561096,39.689999,84.830002,47.349998,30.83,3.1475,81.400002,10.038,26.4,59.220001,40.8825,62.939999,77.970001
"2013-04-23",14.504643,268.899994,159980,402.441559,39.900002,85.449997,48.169998,30.6,3.23,82.540001,10.202,26.65,58.540001,41.415001,62.75,79.089996
"2013-04-24",14.480714,268.779999,159950,405.206177,40.040001,84.389999,48.720001,31.76,3.34,77.120003,10.086,26.530001,58.790001,41.764999,62.880001,78.029999
"2013-04-25",14.585,274.700012,161025,403.039307,40.779999,85.220001,49,31.940001,3.3675,76.580002,10.4,27.15,59.34,42.189999,63.029999,78.650002
"2013-04-26",14.9,254.809998,160618,399.213654,40.389999,85.120003,48.880001,31.790001,3.3525,77.099998,10.24,27,59.48,41.807499,63.34,79.040001
"2013-04-29",15.361429,249.740005,159700,408.000702,40.709999,85.580002,48.919998,32.610001,3.3925,77.68,10.988,27.4,60.009998,41.974998,63.630001,78.389999
"2013-04-30",15.813571,253.809998,159000,410.745422,39.98,85.230003,49.009998,33.099998,3.4425,76.769997,10.798,27.540001,59.93,42.115002,63.779999,77.720001
"2013-05-01",15.688929,248.229996,159699,408.683167,39.189999,84.230003,48.009998,32.720001,3.4125,76.989998,10.656,27.07,59.720001,41.505001,63.889999,78.059998
"2013-05-02",15.911429,252.550003,160857,413.256012,39.630001,85.160004,48.080002,33.16,3.4525,77.760002,10.822,27.18,59.48,43.849998,63.779999,78.459999
"2013-05-03",16.070715,258.049988,162904,421.280945,40.240002,85.75,47.57,33.490002,3.4675,78.190002,10.91,26.629999,58.919998,44.884998,63.82,79.25
"2013-05-06",16.45393,255.720001,164990,429.166382,40.080002,84.68,48.18,33.75,3.4575,77.75,11.9,27.120001,60.200001,44.7225,63.689999,78.830002
"2013-05-07",16.380714,257.730011,164690,427.014435,40.380001,85.529999,49.139999,33.310001,3.4125,77.940002,11.102,27.48,60.5,44.947498,63.580002,78.830002
"2013-05-08",16.565714,258.679993,166273,435.183838,40.599998,85.459999,49.759998,32.990002,3.475,78.440002,11.158,27.870001,62.509998,44.814999,63.68,78.25
"2013-05-09",16.313213,260.160004,166100,434.112854,40.279999,85.150002,49.040001,32.66,3.4775,78.209999,13.88,27.549999,62.009998,44.645,63.16,78.400002
"2013-05-10",16.1775,263.630005,167780,438.471497,40.389999,85.760002,48.959999,32.689999,3.635,78.760002,15.352,27.950001,62.91,44.6875,62.619999,78.889999
"2013-05-13",16.240713,264.51001,167380,437.126556,40.830002,85.849998,49.669998,33.029999,3.56,78.589996,17.559999,26.85,62.389999,44.732498,62.330002,78.5
"2013-05-14",15.852143,268.329987,169267,441.893677,40.700001,86.970001,50.23,33.529999,3.6125,79.470001,16.648001,27.74,61.73,45.080002,61.970001,78.779999
"2013-05-15",15.316071,266.559998,168940,456.234924,41.349998,87.639999,51.09,33.849998,3.675,80.68,16.968,27.91,61.610001,45.439999,61.669998,79.860001
"2013-05-16",15.520714,264.119995,167303,450.247375,40.669998,87.449997,50.970001,34.080002,3.6575,80.199997,18.450001,27.530001,62.139999,44.950001,61.849998,78.5
"2013-05-17",15.473571,269.899994,169400,452.892456,41.41,88.089996,52.299999,34.869999,3.7175,80.019997,18.299999,27.870001,62.84,46.142502,61.400002,77.870003
"2013-05-20",15.818929,267.630005,169200,452.568665,41.759998,88.010002,52.290001,35.080002,3.71,79.089996,17.988001,27.73,62.560001,45.4025,61.52,77.400002
"2013-05-21",15.702143,268.859985,169189,451.791565,41.880001,88.589996,53.02,34.849998,3.73,78.800003,17.518,26.67,62.869999,45.387501,61.43,77.389999
"2013-05-22",15.7625,262.959991,167600,443.049347,41.27,88.459999,53.630001,34.610001,3.6,78.82,17.448,26.299999,62.279999,45.035,61.060001,77.029999
"2013-05-23",15.790714,261.799988,166980,439.746735,40.240002,87.209999,53.349998,34.150002,3.6575,78.699997,18.546,26.370001,62.360001,44.525002,61.259998,76.330002
"2013-05-24",15.898214,261.73999,166020,435.029388,39.400002,86.82,53.66,34.27,3.635,81.879997,19.416,25.6,62.060001,45.112499,61.189999,77.309998
"2013-05-28",15.765714,267.290009,168400,438.989563,40.049999,87.610001,54.599998,35.02,3.6325,80.860001,22.066,26.85,63.34,45.0075,60.77,77.32
"2013-05-29",15.891071,265.529999,169402,432.533752,38.889999,85.650002,54.669998,34.880001,3.61,78.900002,20.926001,28.33,63.349998,44.535,60.68,76.230003
"2013-05-30",16.127857,266.829987,172200,433.754181,38.84,85.989998,55.619999,35.029999,3.6575,79.089996,20.99,28.67,64.660004,45.2575,60.709999,75.629997
"2013-05-31",16.061787,269.200012,171300,433.983337,37.57,84.18,54.59,34.900002,3.6175,76.760002,19.552,27.43,62.630001,44.535,60.43,74.839996
"2013-06-03",16.097143,266.880005,170911,432.195038,37.509998,84.709999,54.490002,35.59,3.6125,77.660004,18.518,27.530001,62.799999,45.047501,60.419998,75.690002
"2013-06-04",16.046785,265.700012,169850,427.945953,37.73,84.099998,54.040001,34.990002,3.6175,77.370003,18.968,27.24,62.360001,45.049999,60.279999,75.940002
"2013-06-05",15.896786,267.170013,167400,428.244843,36.790001,83.68,53.029999,34.779999,3.54,76.660004,19.073999,26.879999,61.75,44.305,60.09,75.25
"2013-06-06",15.659286,267.829987,169877,430.705597,36.759998,84.459999,53.5,34.959999,3.5625,76.82,19.469999,27.280001,61.919998,44.837502,60.419998,75.629997
"2013-06-07",15.778929,276.869995,172900,438.222443,37.139999,84.910004,54.27,35.669998,3.6125,77.75,20.408001,26.440001,62.57,44.985001,60.299999,76.330002
"2013-06-10",15.674643,281.070007,172875,443.447845,37.32,85.139999,54.360001,35.470001,3.61,78.07,20.01,25.83,63.68,45.5825,59.700001,75.75
"2013-06-11",15.628571,274.779999,170150,438.262299,36.810001,84.690002,53.490002,34.84,3.5425,78.120003,18.893999,25.030001,63.93,44.915001,59.580002,75.25
"2013-06-12",15.435357,271.670013,169195,434.361908,36.419998,83.739998,53.18,35,3.5125,77.599998,19.546,24.969999,63.830002,44.787498,59.57,74.839996
"2013-06-13",15.57,275.790009,172604,436.862518,37.439999,84.910004,54.169998,34.720001,3.5925,78.43,19.636,25.1,64.150002,45.5625,60.099998,75
"2013-06-14",15.358929,273.98999,171259,435.8862,36.279999,84.910004,53.130001,34.400002,3.5875,78.029999,20.059999,25.360001,63.799999,45.232498,60.459999,74.870003
"2013-06-17",15.428571,278.059998,172710,441.470276,36.790001,85.629997,53.849998,35,3.6225,78.959999,20.440001,25.68,64.370003,45.587502,60.259998,74.949997
"2013-06-18",15.420357,281.76001,172581,448.628418,37.060001,86.360001,54.110001,34.98,3.6,79.040001,20.677999,25.280001,65.68,46.002499,59.990002,75.730003
"2013-06-19",15.107143,278.160004,170952,448.658325,36.830002,84.860001,53.549999,34.59,3.71,77.610001,20.936001,24.559999,65.260002,45.657501,59.27,74.459999
"2013-06-20",14.887143,273.440002,167900,440.718079,35.48,82.620003,52.48,33.490002,3.61,75.25,20.129999,23.5,63.799999,44.615002,57.869999,73.029999
"2013-06-21",14.767857,273.359985,168200,438.82019,36.669998,83.199997,51.959999,33.27,3.605,77.43,19.91,23.73,63.900002,44.875,57.360001,73.510002
